Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
28-05-2025;04:20;Brouwershavensche Gat 08;134;
28-05-2025;04:30;Brouwershavensche Gat 08;127;
28-05-2025;04:40;Brouwershavensche Gat 08;120;
28-05-2025;04:50;Brouwershavensche Gat 08;115;
28-05-2025;05:00;Brouwershavensche Gat 08;111;
28-05-2025;05:10;Brouwershavensche Gat 08;107;
28-05-2025;05:20;Brouwershavensche Gat 08;103;
28-05-2025;05:30;Brouwershavensche Gat 08;99;
28-05-2025;05:40;Brouwershavensche Gat 08;92;
28-05-2025;05:50;Brouwershavensche Gat 08;85;
28-05-2025;06:00;Brouwershavensche Gat 08;76;
28-05-2025;06:10;Brouwershavensche Gat 08;65;
28-05-2025;06:20;Brouwershavensche Gat 08;53;
28-05-2025;06:30;Brouwershavensche Gat 08;41;
28-05-2025;06:40;Brouwershavensche Gat 08;28;
28-05-2025;06:50;Brouwershavensche Gat 08;14;
28-05-2025;07:00;Brouwershavensche Gat 08;1;
28-05-2025;07:10;Brouwershavensche Gat 08;-12;
28-05-2025;07:20;Brouwershavensche Gat 08;-26;
28-05-2025;07:30;Brouwershavensche Gat 08;-38;
28-05-2025;07:40;Brouwershavensche Gat 08;-51;
28-05-2025;07:50;Brouwershavensche Gat 08;-63;
28-05-2025;08:00;Brouwershavensche Gat 08;-74;
28-05-2025;08:10;Brouwershavensche Gat 08;-84;
28-05-2025;08:20;Brouwershavensche Gat 08;-94;
28-05-2025;08:30;Brouwershavensche Gat 08;-103;
28-05-2025;08:40;Brouwershavensche Gat 08;-110;
28-05-2025;08:50;Brouwershavensche Gat 08;-116;
28-05-2025;09:00;Brouwershavensche Gat 08;-121;
28-05-2025;09:10;Brouwershavensche Gat 08;-125;
28-05-2025;09:20;Brouwershavensche Gat 08;-127;
28-05-2025;09:27;Brouwershavensche Gat 08;-127;-127
28-05-2025;09:30;Brouwershavensche Gat 08;-127;
28-05-2025;09:40;Brouwershavensche Gat 08;-126;
28-05-2025;09:50;Brouwershavensche Gat 08;-123;
28-05-2025;10:00;Brouwershavensche Gat 08;-119;
28-05-2025;10:10;Brouwershavensche Gat 08;-114;
28-05-2025;10:20;Brouwershavensche Gat 08;-109;
28-05-2025;10:30;Brouwershavensche Gat 08;-104;
28-05-2025;10:40;Brouwershavensche Gat 08;-99;
28-05-2025;10:50;Brouwershavensche Gat 08;-96;
28-05-2025;11:00;Brouwershavensche Gat 08;-94;
28-05-2025;11:10;Brouwershavensche Gat 08;-92;
28-05-2025;11:20;Brouwershavensche Gat 08;-92;
28-05-2025;11:30;Brouwershavensche Gat 08;-92;
28-05-2025;11:40;Brouwershavensche Gat 08;-92;
28-05-2025;11:50;Brouwershavensche Gat 08;-92;
28-05-2025;12:00;Brouwershavensche Gat 08;-91;
28-05-2025;12:10;Brouwershavensche Gat 08;-88;
28-05-2025;12:20;Brouwershavensche Gat 08;-84;
28-05-2025;12:30;Brouwershavensche Gat 08;-80;
28-05-2025;12:40;Brouwershavensche Gat 08;-74;
28-05-2025;12:50;Brouwershavensche Gat 08;-69;
28-05-2025;13:00;Brouwershavensche Gat 08;-64;
28-05-2025;13:10;Brouwershavensche Gat 08;-59;
28-05-2025;13:20;Brouwershavensche Gat 08;-54;
28-05-2025;13:30;Brouwershavensche Gat 08;-49;
28-05-2025;13:40;Brouwershavensche Gat 08;-42;
28-05-2025;13:50;Brouwershavensche Gat 08;-34;
28-05-2025;14:00;Brouwershavensche Gat 08;-22;
28-05-2025;14:10;Brouwershavensche Gat 08;-8;
28-05-2025;14:20;Brouwershavensche Gat 08;10;
28-05-2025;14:30;Brouwershavensche Gat 08;31;
28-05-2025;14:40;Brouwershavensche Gat 08;54;
28-05-2025;14:50;Brouwershavensche Gat 08;78;
28-05-2025;15:00;Brouwershavensche Gat 08;101;
28-05-2025;15:10;Brouwershavensche Gat 08;122;
28-05-2025;15:20;Brouwershavensche Gat 08;139;
28-05-2025;15:30;Brouwershavensche Gat 08;152;
28-05-2025;15:40;Brouwershavensche Gat 08;159;
28-05-2025;15:50;Brouwershavensche Gat 08;162;
28-05-2025;15:51;Brouwershavensche Gat 08;162;162
28-05-2025;16:00;Brouwershavensche Gat 08;160;
28-05-2025;16:10;Brouwershavensche Gat 08;155;
28-05-2025;16:20;Brouwershavensche Gat 08;148;
28-05-2025;16:30;Brouwershavensche Gat 08;140;
28-05-2025;16:40;Brouwershavensche Gat 08;131;
28-05-2025;16:50;Brouwershavensche Gat 08;124;
28-05-2025;17:00;Brouwershavensche Gat 08;117;
28-05-2025;17:10;Brouwershavensche Gat 08;112;
28-05-2025;17:20;Brouwershavensche Gat 08;108;
28-05-2025;17:30;Brouwershavensche Gat 08;104;
28-05-2025;17:40;Brouwershavensche Gat 08;99;
28-05-2025;17:50;Brouwershavensche Gat 08;95;
28-05-2025;18:00;Brouwershavensche Gat 08;89;
28-05-2025;18:10;Brouwershavensche Gat 08;82;
28-05-2025;18:20;Brouwershavensche Gat 08;74;
28-05-2025;18:30;Brouwershavensche Gat 08;64;
28-05-2025;18:40;Brouwershavensche Gat 08;54;
28-05-2025;18:50;Brouwershavensche Gat 08;42;
28-05-2025;19:00;Brouwershavensche Gat 08;30;
28-05-2025;19:10;Brouwershavensche Gat 08;18;
28-05-2025;19:20;Brouwershavensche Gat 08;5;
28-05-2025;19:30;Brouwershavensche Gat 08;-8;
28-05-2025;19:40;Brouwershavensche Gat 08;-21;
28-05-2025;19:50;Brouwershavensche Gat 08;-35;
28-05-2025;20:00;Brouwershavensche Gat 08;-48;
28-05-2025;20:10;Brouwershavensche Gat 08;-60;
28-05-2025;20:20;Brouwershavensche Gat 08;-72;
28-05-2025;20:30;Brouwershavensche Gat 08;-84;
28-05-2025;20:40;Brouwershavensche Gat 08;-94;
28-05-2025;20:50;Brouwershavensche Gat 08;-103;
28-05-2025;21:00;Brouwershavensche Gat 08;-111;
28-05-2025;21:10;Brouwershavensche Gat 08;-118;
28-05-2025;21:20;Brouwershavensche Gat 08;-123;
28-05-2025;21:30;Brouwershavensche Gat 08;-127;
28-05-2025;21:40;Brouwershavensche Gat 08;-129;
28-05-2025;21:46;Brouwershavensche Gat 08;-129;-129
28-05-2025;21:50;Brouwershavensche Gat 08;-129;
28-05-2025;22:00;Brouwershavensche Gat 08;-127;
28-05-2025;22:10;Brouwershavensche Gat 08;-124;
28-05-2025;22:20;Brouwershavensche Gat 08;-120;
28-05-2025;22:30;Brouwershavensche Gat 08;-115;
28-05-2025;22:40;Brouwershavensche Gat 08;-110;
28-05-2025;22:50;Brouwershavensche Gat 08;-105;
28-05-2025;23:00;Brouwershavensche Gat 08;-100;
28-05-2025;23:10;Brouwershavensche Gat 08;-97;
28-05-2025;23:20;Brouwershavensche Gat 08;-95;
28-05-2025;23:30;Brouwershavensche Gat 08;-94;
28-05-2025;23:40;Brouwershavensche Gat 08;-94;
28-05-2025;23:50;Brouwershavensche Gat 08;-94;
29-05-2025;00:00;Brouwershavensche Gat 08;-94;
29-05-2025;00:10;Brouwershavensche Gat 08;-94;
29-05-2025;00:20;Brouwershavensche Gat 08;-92;
29-05-2025;00:30;Brouwershavensche Gat 08;-89;
29-05-2025;00:40;Brouwershavensche Gat 08;-84;
29-05-2025;00:50;Brouwershavensche Gat 08;-79;
29-05-2025;01:00;Brouwershavensche Gat 08;-73;
29-05-2025;01:10;Brouwershavensche Gat 08;-66;
29-05-2025;01:20;Brouwershavensche Gat 08;-59;
29-05-2025;01:30;Brouwershavensche Gat 08;-53;
29-05-2025;01:40;Brouwershavensche Gat 08;-47;
29-05-2025;01:50;Brouwershavensche Gat 08;-40;
29-05-2025;02:00;Brouwershavensche Gat 08;-32;
29-05-2025;02:10;Brouwershavensche Gat 08;-22;
29-05-2025;02:20;Brouwershavensche Gat 08;-10;
29-05-2025;02:30;Brouwershavensche Gat 08;6;
29-05-2025;02:40;Brouwershavensche Gat 08;24;
29-05-2025;02:50;Brouwershavensche Gat 08;46;
29-05-2025;03:00;Brouwershavensche Gat 08;69;
29-05-2025;03:10;Brouwershavensche Gat 08;93;
29-05-2025;03:20;Brouwershavensche Gat 08;117;
29-05-2025;03:30;Brouwershavensche Gat 08;138;
29-05-2025;03:40;Brouwershavensche Gat 08;155;
29-05-2025;03:50;Brouwershavensche Gat 08;168;
29-05-2025;04:00;Brouwershavensche Gat 08;175;
29-05-2025;04:10;Brouwershavensche Gat 08;177;177
29-05-2025;04:20;Brouwershavensche Gat 08;175;
29-05-2025;04:30;Brouwershavensche Gat 08;169;
29-05-2025;04:40;Brouwershavensche Gat 08;162;
29-05-2025;04:50;Brouwershavensche Gat 08;153;
29-05-2025;05:00;Brouwershavensche Gat 08;144;
29-05-2025;05:10;Brouwershavensche Gat 08;137;
29-05-2025;05:20;Brouwershavensche Gat 08;130;
29-05-2025;05:30;Brouwershavensche Gat 08;125;
29-05-2025;05:40;Brouwershavensche Gat 08;121;
29-05-2025;05:50;Brouwershavensche Gat 08;117;
29-05-2025;06:00;Brouwershavensche Gat 08;114;
29-05-2025;06:10;Brouwershavensche Gat 08;109;
29-05-2025;06:20;Brouwershavensche Gat 08;103;
29-05-2025;06:30;Brouwershavensche Gat 08;96;
29-05-2025;06:40;Brouwershavensche Gat 08;88;
29-05-2025;06:50;Brouwershavensche Gat 08;78;
29-05-2025;07:00;Brouwershavensche Gat 08;66;
29-05-2025;07:10;Brouwershavensche Gat 08;55;
29-05-2025;07:20;Brouwershavensche Gat 08;42;
29-05-2025;07:30;Brouwershavensche Gat 08;29;
29-05-2025;07:40;Brouwershavensche Gat 08;16;
29-05-2025;07:50;Brouwershavensche Gat 08;4;
29-05-2025;08:00;Brouwershavensche Gat 08;-9;
29-05-2025;08:10;Brouwershavensche Gat 08;-21;
29-05-2025;08:20;Brouwershavensche Gat 08;-33;
29-05-2025;08:30;Brouwershavensche Gat 08;-45;
29-05-2025;08:40;Brouwershavensche Gat 08;-56;
29-05-2025;08:50;Brouwershavensche Gat 08;-67;
29-05-2025;09:00;Brouwershavensche Gat 08;-77;
29-05-2025;09:10;Brouwershavensche Gat 08;-86;
29-05-2025;09:20;Brouwershavensche Gat 08;-94;
29-05-2025;09:30;Brouwershavensche Gat 08;-101;
29-05-2025;09:40;Brouwershavensche Gat 08;-107;
29-05-2025;09:50;Brouwershavensche Gat 08;-112;
29-05-2025;10:00;Brouwershavensche Gat 08;-115;
29-05-2025;10:10;Brouwershavensche Gat 08;-117;
29-05-2025;10:14;Brouwershavensche Gat 08;-117;-117
29-05-2025;10:20;Brouwershavensche Gat 08;-117;
29-05-2025;10:30;Brouwershavensche Gat 08;-115;
29-05-2025;10:40;Brouwershavensche Gat 08;-112;
29-05-2025;10:50;Brouwershavensche Gat 08;-108;
29-05-2025;11:00;Brouwershavensche Gat 08;-103;
29-05-2025;11:10;Brouwershavensche Gat 08;-99;
29-05-2025;11:20;Brouwershavensche Gat 08;-95;
29-05-2025;11:30;Brouwershavensche Gat 08;-92;
29-05-2025;11:40;Brouwershavensche Gat 08;-90;
29-05-2025;11:50;Brouwershavensche Gat 08;-89;
29-05-2025;12:00;Brouwershavensche Gat 08;-89;
29-05-2025;12:10;Brouwershavensche Gat 08;-90;
29-05-2025;12:20;Brouwershavensche Gat 08;-91;
29-05-2025;12:30;Brouwershavensche Gat 08;-91;
29-05-2025;12:40;Brouwershavensche Gat 08;-90;
29-05-2025;12:50;Brouwershavensche Gat 08;-88;
29-05-2025;13:00;Brouwershavensche Gat 08;-84;
29-05-2025;13:10;Brouwershavensche Gat 08;-80;
29-05-2025;13:20;Brouwershavensche Gat 08;-75;
29-05-2025;13:30;Brouwershavensche Gat 08;-70;
29-05-2025;13:40;Brouwershavensche Gat 08;-65;
29-05-2025;13:50;Brouwershavensche Gat 08;-60;
29-05-2025;14:00;Brouwershavensche Gat 08;-56;
29-05-2025;14:10;Brouwershavensche Gat 08;-52;
29-05-2025;14:20;Brouwershavensche Gat 08;-47;
29-05-2025;14:30;Brouwershavensche Gat 08;-40;
29-05-2025;14:40;Brouwershavensche Gat 08;-31;
29-05-2025;14:50;Brouwershavensche Gat 08;-19;
29-05-2025;15:00;Brouwershavensche Gat 08;-4;
29-05-2025;15:10;Brouwershavensche Gat 08;15;
29-05-2025;15:20;Brouwershavensche Gat 08;36;
29-05-2025;15:30;Brouwershavensche Gat 08;59;
29-05-2025;15:40;Brouwershavensche Gat 08;81;
29-05-2025;15:50;Brouwershavensche Gat 08;102;
29-05-2025;16:00;Brouwershavensche Gat 08;121;
29-05-2025;16:10;Brouwershavensche Gat 08;135;
29-05-2025;16:20;Brouwershavensche Gat 08;144;
29-05-2025;16:30;Brouwershavensche Gat 08;150;
29-05-2025;16:37;Brouwershavensche Gat 08;151;151
29-05-2025;16:40;Brouwershavensche Gat 08;150;
29-05-2025;16:50;Brouwershavensche Gat 08;148;
29-05-2025;17:00;Brouwershavensche Gat 08;143;
29-05-2025;17:10;Brouwershavensche Gat 08;136;
29-05-2025;17:20;Brouwershavensche Gat 08;129;
29-05-2025;17:30;Brouwershavensche Gat 08;123;
29-05-2025;17:40;Brouwershavensche Gat 08;117;
29-05-2025;17:50;Brouwershavensche Gat 08;112;
29-05-2025;18:00;Brouwershavensche Gat 08;108;
29-05-2025;18:10;Brouwershavensche Gat 08;104;
29-05-2025;18:20;Brouwershavensche Gat 08;99;
29-05-2025;18:30;Brouwershavensche Gat 08;95;
29-05-2025;18:40;Brouwershavensche Gat 08;89;
29-05-2025;18:50;Brouwershavensche Gat 08;82;
29-05-2025;19:00;Brouwershavensche Gat 08;74;
29-05-2025;19:10;Brouwershavensche Gat 08;65;
29-05-2025;19:20;Brouwershavensche Gat 08;55;
29-05-2025;19:30;Brouwershavensche Gat 08;44;
29-05-2025;19:40;Brouwershavensche Gat 08;33;
29-05-2025;19:50;Brouwershavensche Gat 08;21;
29-05-2025;20:00;Brouwershavensche Gat 08;8;
29-05-2025;20:10;Brouwershavensche Gat 08;-4;
29-05-2025;20:20;Brouwershavensche Gat 08;-17;
29-05-2025;20:30;Brouwershavensche Gat 08;-30;
29-05-2025;20:40;Brouwershavensche Gat 08;-43;
29-05-2025;20:50;Brouwershavensche Gat 08;-56;
29-05-2025;21:00;Brouwershavensche Gat 08;-68;
29-05-2025;21:10;Brouwershavensche Gat 08;-79;
29-05-2025;21:20;Brouwershavensche Gat 08;-90;
29-05-2025;21:30;Brouwershavensche Gat 08;-100;
29-05-2025;21:40;Brouwershavensche Gat 08;-109;
29-05-2025;21:50;Brouwershavensche Gat 08;-117;
29-05-2025;22:00;Brouwershavensche Gat 08;-123;
29-05-2025;22:10;Brouwershavensche Gat 08;-128;
29-05-2025;22:20;Brouwershavensche Gat 08;-131;
29-05-2025;22:30;Brouwershavensche Gat 08;-132;
29-05-2025;22:33;Brouwershavensche Gat 08;-133;-133
29-05-2025;22:40;Brouwershavensche Gat 08;-132;
29-05-2025;22:50;Brouwershavensche Gat 08;-130;
29-05-2025;23:00;Brouwershavensche Gat 08;-127;
29-05-2025;23:10;Brouwershavensche Gat 08;-123;
29-05-2025;23:20;Brouwershavensche Gat 08;-118;
29-05-2025;23:30;Brouwershavensche Gat 08;-113;
29-05-2025;23:40;Brouwershavensche Gat 08;-109;
29-05-2025;23:50;Brouwershavensche Gat 08;-106;
30-05-2025;00:00;Brouwershavensche Gat 08;-104;
30-05-2025;00:10;Brouwershavensche Gat 08;-103;
30-05-2025;00:20;Brouwershavensche Gat 08;-103;
30-05-2025;00:30;Brouwershavensche Gat 08;-104;
30-05-2025;00:40;Brouwershavensche Gat 08;-104;
30-05-2025;00:50;Brouwershavensche Gat 08;-104;
30-05-2025;01:00;Brouwershavensche Gat 08;-103;
30-05-2025;01:10;Brouwershavensche Gat 08;-100;
30-05-2025;01:20;Brouwershavensche Gat 08;-96;
30-05-2025;01:30;Brouwershavensche Gat 08;-90;
30-05-2025;01:40;Brouwershavensche Gat 08;-84;
30-05-2025;01:50;Brouwershavensche Gat 08;-77;
30-05-2025;02:00;Brouwershavensche Gat 08;-70;
30-05-2025;02:10;Brouwershavensche Gat 08;-63;
30-05-2025;02:20;Brouwershavensche Gat 08;-56;
30-05-2025;02:30;Brouwershavensche Gat 08;-49;
30-05-2025;02:40;Brouwershavensche Gat 08;-41;
30-05-2025;02:50;Brouwershavensche Gat 08;-32;
30-05-2025;03:00;Brouwershavensche Gat 08;-20;
30-05-2025;03:10;Brouwershavensche Gat 08;-5;
30-05-2025;03:20;Brouwershavensche Gat 08;12;
30-05-2025;03:30;Brouwershavensche Gat 08;33;
30-05-2025;03:40;Brouwershavensche Gat 08;56;
30-05-2025;03:50;Brouwershavensche Gat 08;79;
30-05-2025;04:00;Brouwershavensche Gat 08;103;
30-05-2025;04:10;Brouwershavensche Gat 08;124;
30-05-2025;04:20;Brouwershavensche Gat 08;143;
30-05-2025;04:30;Brouwershavensche Gat 08;157;
30-05-2025;04:40;Brouwershavensche Gat 08;167;
30-05-2025;04:50;Brouwershavensche Gat 08;172;
30-05-2025;04:56;Brouwershavensche Gat 08;173;173
30-05-2025;05:00;Brouwershavensche Gat 08;173;
30-05-2025;05:10;Brouwershavensche Gat 08;170;
30-05-2025;05:20;Brouwershavensche Gat 08;164;
30-05-2025;05:30;Brouwershavensche Gat 08;157;
30-05-2025;05:40;Brouwershavensche Gat 08;150;
30-05-2025;05:50;Brouwershavensche Gat 08;143;
30-05-2025;06:00;Brouwershavensche Gat 08;137;
30-05-2025;06:10;Brouwershavensche Gat 08;132;
30-05-2025;06:20;Brouwershavensche Gat 08;128;
30-05-2025;06:30;Brouwershavensche Gat 08;124;
30-05-2025;06:40;Brouwershavensche Gat 08;120;
30-05-2025;06:50;Brouwershavensche Gat 08;115;
30-05-2025;07:00;Brouwershavensche Gat 08;110;
30-05-2025;07:10;Brouwershavensche Gat 08;103;
30-05-2025;07:20;Brouwershavensche Gat 08;95;
30-05-2025;07:30;Brouwershavensche Gat 08;86;
30-05-2025;07:40;Brouwershavensche Gat 08;75;
30-05-2025;07:50;Brouwershavensche Gat 08;65;
30-05-2025;08:00;Brouwershavensche Gat 08;53;
30-05-2025;08:10;Brouwershavensche Gat 08;42;
30-05-2025;08:20;Brouwershavensche Gat 08;30;
30-05-2025;08:30;Brouwershavensche Gat 08;18;
30-05-2025;08:40;Brouwershavensche Gat 08;7;
30-05-2025;08:50;Brouwershavensche Gat 08;-5;
30-05-2025;09:00;Brouwershavensche Gat 08;-16;
30-05-2025;09:10;Brouwershavensche Gat 08;-28;
30-05-2025;09:20;Brouwershavensche Gat 08;-38;
30-05-2025;09:30;Brouwershavensche Gat 08;-49;
30-05-2025;09:40;Brouwershavensche Gat 08;-59;
30-05-2025;09:50;Brouwershavensche Gat 08;-69;
30-05-2025;10:00;Brouwershavensche Gat 08;-77;
30-05-2025;10:10;Brouwershavensche Gat 08;-85;
30-05-2025;10:20;Brouwershavensche Gat 08;-92;
30-05-2025;10:30;Brouwershavensche Gat 08;-98;
30-05-2025;10:40;Brouwershavensche Gat 08;-102;
30-05-2025;10:50;Brouwershavensche Gat 08;-105;
30-05-2025;11:00;Brouwershavensche Gat 08;-106;
30-05-2025;11:02;Brouwershavensche Gat 08;-106;-106
30-05-2025;11:10;Brouwershavensche Gat 08;-105;
30-05-2025;11:20;Brouwershavensche Gat 08;-103;
30-05-2025;11:30;Brouwershavensche Gat 08;-100;
30-05-2025;11:40;Brouwershavensche Gat 08;-97;
30-05-2025;11:50;Brouwershavensche Gat 08;-93;
30-05-2025;12:00;Brouwershavensche Gat 08;-90;
30-05-2025;12:10;Brouwershavensche Gat 08;-87;
30-05-2025;12:20;Brouwershavensche Gat 08;-86;
30-05-2025;12:30;Brouwershavensche Gat 08;-85;
30-05-2025;12:40;Brouwershavensche Gat 08;-86;
30-05-2025;12:50;Brouwershavensche Gat 08;-87;
30-05-2025;13:00;Brouwershavensche Gat 08;-88;
30-05-2025;13:10;Brouwershavensche Gat 08;-88;
30-05-2025;13:20;Brouwershavensche Gat 08;-88;
30-05-2025;13:30;Brouwershavensche Gat 08;-86;
30-05-2025;13:40;Brouwershavensche Gat 08;-83;
30-05-2025;13:50;Brouwershavensche Gat 08;-79;
30-05-2025;14:00;Brouwershavensche Gat 08;-75;
30-05-2025;14:10;Brouwershavensche Gat 08;-70;
30-05-2025;14:20;Brouwershavensche Gat 08;-65;
30-05-2025;14:30;Brouwershavensche Gat 08;-60;
30-05-2025;14:40;Brouwershavensche Gat 08;-56;
30-05-2025;14:50;Brouwershavensche Gat 08;-52;
30-05-2025;15:00;Brouwershavensche Gat 08;-48;
30-05-2025;15:10;Brouwershavensche Gat 08;-42;
30-05-2025;15:20;Brouwershavensche Gat 08;-34;
30-05-2025;15:30;Brouwershavensche Gat 08;-24;
30-05-2025;15:40;Brouwershavensche Gat 08;-11;
30-05-2025;15:50;Brouwershavensche Gat 08;5;
30-05-2025;16:00;Brouwershavensche Gat 08;23;
30-05-2025;16:10;Brouwershavensche Gat 08;43;
30-05-2025;16:20;Brouwershavensche Gat 08;64;
30-05-2025;16:30;Brouwershavensche Gat 08;83;
30-05-2025;16:40;Brouwershavensche Gat 08;101;
30-05-2025;16:50;Brouwershavensche Gat 08;115;
30-05-2025;17:00;Brouwershavensche Gat 08;126;
30-05-2025;17:10;Brouwershavensche Gat 08;133;
30-05-2025;17:20;Brouwershavensche Gat 08;136;
30-05-2025;17:25;Brouwershavensche Gat 08;137;137
30-05-2025;17:30;Brouwershavensche Gat 08;136;
30-05-2025;17:40;Brouwershavensche Gat 08;134;
30-05-2025;17:50;Brouwershavensche Gat 08;130;
30-05-2025;18:00;Brouwershavensche Gat 08;125;
30-05-2025;18:10;Brouwershavensche Gat 08;120;
30-05-2025;18:20;Brouwershavensche Gat 08;115;
30-05-2025;18:30;Brouwershavensche Gat 08;110;
30-05-2025;18:40;Brouwershavensche Gat 08;106;
30-05-2025;18:50;Brouwershavensche Gat 08;102;
30-05-2025;19:00;Brouwershavensche Gat 08;98;
30-05-2025;19:10;Brouwershavensche Gat 08;93;
30-05-2025;19:20;Brouwershavensche Gat 08;87;
30-05-2025;19:30;Brouwershavensche Gat 08;80;
30-05-2025;19:40;Brouwershavensche Gat 08;73;
30-05-2025;19:50;Brouwershavensche Gat 08;64;
30-05-2025;20:00;Brouwershavensche Gat 08;55;
30-05-2025;20:10;Brouwershavensche Gat 08;45;
30-05-2025;20:20;Brouwershavensche Gat 08;34;
30-05-2025;20:30;Brouwershavensche Gat 08;23;
30-05-2025;20:40;Brouwershavensche Gat 08;11;
30-05-2025;20:50;Brouwershavensche Gat 08;0;
30-05-2025;21:00;Brouwershavensche Gat 08;-12;
30-05-2025;21:10;Brouwershavensche Gat 08;-25;
30-05-2025;21:20;Brouwershavensche Gat 08;-37;
30-05-2025;21:30;Brouwershavensche Gat 08;-49;
30-05-2025;21:40;Brouwershavensche Gat 08;-61;
30-05-2025;21:50;Brouwershavensche Gat 08;-73;
30-05-2025;22:00;Brouwershavensche Gat 08;-84;
30-05-2025;22:10;Brouwershavensche Gat 08;-95;
30-05-2025;22:20;Brouwershavensche Gat 08;-104;
30-05-2025;22:30;Brouwershavensche Gat 08;-113;
30-05-2025;22:40;Brouwershavensche Gat 08;-120;
30-05-2025;22:50;Brouwershavensche Gat 08;-127;
30-05-2025;23:00;Brouwershavensche Gat 08;-131;
30-05-2025;23:10;Brouwershavensche Gat 08;-134;
30-05-2025;23:20;Brouwershavensche Gat 08;-135;
30-05-2025;23:22;Brouwershavensche Gat 08;-135;-135
30-05-2025;23:30;Brouwershavensche Gat 08;-135;
30-05-2025;23:40;Brouwershavensche Gat 08;-133;
30-05-2025;23:50;Brouwershavensche Gat 08;-130;
31-05-2025;00:00;Brouwershavensche Gat 08;-126;
31-05-2025;00:10;Brouwershavensche Gat 08;-122;
31-05-2025;00:20;Brouwershavensche Gat 08;-118;
31-05-2025;00:30;Brouwershavensche Gat 08;-115;
31-05-2025;00:40;Brouwershavensche Gat 08;-113;
31-05-2025;00:50;Brouwershavensche Gat 08;-112;
31-05-2025;01:00;Brouwershavensche Gat 08;-112;
31-05-2025;01:10;Brouwershavensche Gat 08;-112;
31-05-2025;01:20;Brouwershavensche Gat 08;-112;
31-05-2025;01:30;Brouwershavensche Gat 08;-112;
31-05-2025;01:40;Brouwershavensche Gat 08;-111;
31-05-2025;01:50;Brouwershavensche Gat 08;-109;
31-05-2025;02:00;Brouwershavensche Gat 08;-105;
31-05-2025;02:10;Brouwershavensche Gat 08;-100;
31-05-2025;02:20;Brouwershavensche Gat 08;-94;
31-05-2025;02:30;Brouwershavensche Gat 08;-88;
31-05-2025;02:40;Brouwershavensche Gat 08;-81;
31-05-2025;02:50;Brouwershavensche Gat 08;-74;
31-05-2025;03:00;Brouwershavensche Gat 08;-66;
31-05-2025;03:10;Brouwershavensche Gat 08;-59;
31-05-2025;03:20;Brouwershavensche Gat 08;-51;
31-05-2025;03:30;Brouwershavensche Gat 08;-41;
31-05-2025;03:40;Brouwershavensche Gat 08;-30;
31-05-2025;03:50;Brouwershavensche Gat 08;-16;
31-05-2025;04:00;Brouwershavensche Gat 08;1;
31-05-2025;04:10;Brouwershavensche Gat 08;20;
31-05-2025;04:20;Brouwershavensche Gat 08;41;
31-05-2025;04:30;Brouwershavensche Gat 08;63;
31-05-2025;04:40;Brouwershavensche Gat 08;85;
31-05-2025;04:50;Brouwershavensche Gat 08;106;
31-05-2025;05:00;Brouwershavensche Gat 08;125;
31-05-2025;05:10;Brouwershavensche Gat 08;140;
31-05-2025;05:20;Brouwershavensche Gat 08;152;
31-05-2025;05:30;Brouwershavensche Gat 08;159;
31-05-2025;05:40;Brouwershavensche Gat 08;162;
31-05-2025;05:45;Brouwershavensche Gat 08;163;163
31-05-2025;05:50;Brouwershavensche Gat 08;163;
31-05-2025;06:00;Brouwershavensche Gat 08;160;
31-05-2025;06:10;Brouwershavensche Gat 08;156;
31-05-2025;06:20;Brouwershavensche Gat 08;151;
31-05-2025;06:30;Brouwershavensche Gat 08;145;
31-05-2025;06:40;Brouwershavensche Gat 08;140;
31-05-2025;06:50;Brouwershavensche Gat 08;135;
31-05-2025;07:00;Brouwershavensche Gat 08;131;
31-05-2025;07:10;Brouwershavensche Gat 08;127;
31-05-2025;07:20;Brouwershavensche Gat 08;122;
31-05-2025;07:30;Brouwershavensche Gat 08;117;
31-05-2025;07:40;Brouwershavensche Gat 08;112;
31-05-2025;07:50;Brouwershavensche Gat 08;105;
31-05-2025;08:00;Brouwershavensche Gat 08;98;
31-05-2025;08:10;Brouwershavensche Gat 08;90;
31-05-2025;08:20;Brouwershavensche Gat 08;81;
31-05-2025;08:30;Brouwershavensche Gat 08;71;
31-05-2025;08:40;Brouwershavensche Gat 08;61;
